unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
218830,Spartanburg Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,SC,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
228608,Temple College,Associates-MixedTransfer/Career&Technical-HighTraditional,TX,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
129808,Three Rivers Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,CT,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
225308,Trinity Valley Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,TX,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
107743,University of Arkansas Community College Rich Mountain,Associates-MixedTransfer/Career&Technical-HighTraditional,AR,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
229504,Vernon College,Associates-MixedTransfer/Career&Technical-HighTraditional,TX,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
199892,Wayne Community College,Associates-MixedTransfer/Career&Technical-HighTraditional,NC,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
208035,Western Oklahoma State College,Associates-MixedTransfer/Career&Technical-HighTraditional,OK,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
218991,York Technical College,Associates-MixedTransfer/Career&Technical-HighTraditional,SC,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-High Traditional,Not Classified
107327,Arkansas Northeastern College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,AR,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
234711,Big Bend Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,WA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year medium full-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
165194,Cape Cod Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,MA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
405872,Carroll Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,MD,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
218858,Central Carolina Technical College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,SC,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
240514,Central Wyoming College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,WY,Four or more years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
175315,Century College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,MN,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
198321,Cleveland Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,NC,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
154998,Dodge City Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,KS,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
106883,East Arkansas Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,AR,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
177250,East Central College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,MO,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
191339,Genesee Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,NY,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
101301,George C Wallace State Community College-Selma,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,AL,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
162690,Hagerstown Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,MD,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
156860,Hopkinsville Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,KY,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year small,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
153524,Iowa Central Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,IA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year mixed part/full-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
198774,Johnston Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,NC,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
213525,Lehigh Carbon Community College,Associates-MixedTransfer/Career&Technical-MixedTraditional/Nontraditional,PA,At least 2 but less than 4 years,Public,Associate's Colleges Mixed Transfer/Career & Technical,Not classified (Exclusively Undergraduate),Exclusively undergraduate two-year,Two-year higher part-time,Two-year medium,Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Not Classified
